,Dp,YEAR,MO,DY,HR,MN,Hs,Tp,Ta,Temp,lag,time_sin,time_sin_no_year,season
4665,31,2018,4,7,23,21,1.52,5.26,4.63,16.5,26,-3.33433207367248,1.63732458233743e-11,2
4666,19,2018,4,7,23,51,1.73,5.56,4.55,16.5,31,-3.17627208455608,-1.8974780063087197e-13,2
4667,10,2018,4,8,0,21,1.98,5.56,4.69,16.5,19,-3.0182120954396896,4.1454919488831294e-11,2
4668,21,2018,4,8,0,51,2.3,6.25,4.94,16.5,10,-2.86015210632329,2.4891925864826104e-11,2
4669,16,2018,4,8,1,21,2.46,5.88,5.03,16.5,21,-2.70209211720689,8.32893224082088e-12,2
4670,24,2018,4,8,1,51,2.85,6.25,5.42,16.5,16,-2.5440321280904903,-8.23406138318434e-12,2
4671,17,2018,4,8,2,21,3.08,6.25,5.53,16.6,24,-2.3859721389741,3.3410605906277805e-11,2
4672,20,2018,4,8,2,51,3.12,6.67,5.62,16.5,17,-2.2279121498577004,1.68476122822726e-11,2
4673,26,2018,4,8,3,21,3.24,7.14,5.86,16.5,20,-2.0698521607413,2.84618658267414e-13,2
4674,26,2018,4,8,3,51,3.32,7.14,5.96,16.5,26,-1.91179217162491,4.19292859477296e-11,2
4675,28,2018,4,8,4,21,3.39,7.14,5.89,16.4,26,-1.7537321825085102,2.53662923237244e-11,2
4676,21,2018,4,8,4,51,3.28,7.14,6.01,16.3,28,-1.59567219339211,8.80329869971916e-12,2
4677,23,2018,4,8,5,21,3.53,7.14,6.17,16.2,21,-1.4376122042757202,-7.75969492428605e-12,2
4678,26,2018,4,8,5,51,3.22,7.69,6.14,16.1,23,-1.2795522151593202,3.38849723651761e-11,2
4679,34,2018,4,8,6,21,3.4,7.69,6.18,15.4,26,-1.1214922260429199,1.73219787411709e-11,2
4680,35,2018,4,8,6,51,3.25,8.33,6.04,14.8,34,-0.963432236926524,7.589851171656991e-13,2
4681,21,2018,4,8,7,21,3.23,7.14,5.87,14.5,35,-0.8053722478101272,4.24036524066279e-11,2
4682,34,2018,4,8,7,51,3.2,7.69,6.01,14.5,21,-0.64731225869373,2.58406587826227e-11,2
4683,33,2018,4,8,8,21,3.09,7.69,5.91,14.3,34,-0.489252269577333,9.27766515861745e-12,2
4684,41,2018,4,8,8,51,3.05,8.33,5.91,14.0,33,-0.331192280460936,-7.285328465387769e-12,2
4685,37,2018,4,8,9,21,3.19,8.33,5.94,13.8,41,-0.173132291344539,3.43593388240744e-11,2
4686,38,2018,4,8,9,51,3.07,8.33,5.81,13.4,37,-0.015072302228142,1.7796345200069198e-11,2
4687,33,2018,4,8,10,21,3.17,8.33,6.1,12.5,38,0.142987686888255,1.2333515760639801e-12,2
4688,31,2018,4,8,10,51,3.09,7.69,5.93,12.4,33,0.301047676004652,4.28780188655262e-11,2
4689,33,2018,4,8,11,21,3.21,8.33,6.12,12.9,31,0.459107665121049,2.6315025241521e-11,2
4690,34,2018,4,8,11,51,3.1,8.33,5.97,12.4,33,0.617167654237446,9.75203161751574e-12,2
4691,30,2018,4,8,12,21,2.99,7.69,5.83,12.0,34,0.775227643353843,-6.81096200648948e-12,2
4692,28,2018,4,8,12,51,3.07,7.69,6.12,11.4,30,0.93328763247024,3.48337052829727e-11,2
4693,35,2018,4,8,13,21,2.78,8.33,5.86,10.9,28,1.09134762158664,1.8270711658967498e-11,2
4694,38,2018,4,8,13,51,2.7,9.09,5.88,10.2,35,1.24940761070303,1.70771803496227e-12,2
4695,38,2018,4,8,14,21,2.67,9.09,5.9,10.4,38,1.4074675998194297,4.33523853244245e-11,2
4696,41,2018,4,8,14,51,2.74,9.09,5.9,10.1,38,1.56552758893583,2.6789391700419203e-11,2
4697,31,2018,4,8,15,21,2.73,7.69,5.93,9.7,41,1.7235875780522298,1.0226398076414e-11,2
4698,38,2018,4,8,15,51,2.69,8.33,5.71,9.6,31,1.8816475671686201,-6.3365955475912e-12,2
4699,42,2018,4,8,16,21,2.72,9.09,5.86,9.5,38,2.03970755628502,3.5308071741871e-11,2
4700,40,2018,4,8,16,51,2.64,8.33,5.72,9.3,42,2.19776754540142,1.87450781178658e-11,2
4701,35,2018,4,8,17,21,2.42,8.33,5.68,9.2,40,2.35582753451781,2.18208449386055e-12,2
4702,40,2018,4,8,17,51,2.55,9.09,5.75,9.2,35,2.5138875236342098,4.3826751783322705e-11,2
4703,35,2018,4,8,18,21,2.45,8.33,6.01,9.1,40,2.67194751275061,2.7263758159317502e-11,2
4704,42,2018,4,8,18,51,2.5,9.09,6.36,9.0,35,2.8300075018669997,1.0700764535312301e-11,2
4705,40,2018,4,8,19,21,2.42,8.33,6.16,8.9,42,2.9880674909833997,-5.86222908869291e-12,2
4706,68,2018,4,8,19,51,2.33,12.5,6.42,8.9,40,3.1461274800998,3.5782438200769294e-11,2
4707,51,2018,4,8,20,21,2.44,8.33,6.46,8.9,68,3.30418746921619,1.92194445767641e-11,2
4708,65,2018,4,8,20,51,2.26,11.11,6.56,8.8,51,3.4622474583325897,2.6564509527588398e-12,2
4709,65,2018,4,8,21,21,2.3,11.76,6.77,8.7,65,3.6203074474489902,4.4301118242221e-11,2
4710,72,2018,4,8,21,51,2.25,11.76,6.72,8.7,65,3.7783674365653903,2.7738124618215802e-11,2
4711,71,2018,4,8,22,21,2.2,11.76,6.73,8.7,72,3.93642742568178,1.1175130994210601e-11,2
4712,54,2018,4,8,22,51,2.05,10.53,6.85,8.7,71,4.094487414798181,-5.3878626297946296e-12,2
4713,61,2018,4,8,23,21,2.28,12.5,7.03,8.7,54,4.252547403914581,3.62568046596676e-11,2
4714,69,2018,4,8,23,51,2.22,11.11,7.19,8.7,61,-10.490553800816699,1.96938110356623e-11,2
4715,64,2018,4,9,0,21,2.21,12.5,7.04,8.7,69,-10.332493811700301,3.13081741165713e-12,2
4716,52,2018,4,9,0,51,2.05,12.5,6.99,8.7,64,-10.1744338225839,-1.3432176212348099e-11,2
4717,54,2018,4,9,1,21,2.05,12.5,7.25,8.7,52,-10.016373833467501,2.82124910771141e-11,2
4718,55,2018,4,9,1,51,2.19,9.09,7.27,8.7,54,-9.8583138443511,1.16494974531089e-11,2
4719,61,2018,4,9,2,21,2.19,11.76,7.32,8.6,55,-9.700253855234699,-4.9134961708963394e-12,2
4720,69,2018,4,9,2,51,2.17,10.53,7.52,8.6,61,-9.542193866118302,3.67311711185659e-11,2
4721,55,2018,4,9,3,21,2.19,9.09,7.37,8.6,69,-9.3841338770019,2.01681774945606e-11,2
4722,66,2018,4,9,3,51,2.29,9.88,7.92,8.6,55,-9.22607388788551,3.6051838705554103e-12,2
4723,66,2018,4,9,4,21,2.11,11.11,7.83,8.6,66,-9.06801389876911,-1.29578097534498e-11,2
4724,68,2018,4,9,4,51,2.03,11.76,7.49,8.6,66,-8.90995390965271,2.86868575360124e-11,2
4725,68,2018,4,9,5,21,2.13,11.11,8.03,8.6,68,-8.75189392053631,1.2123863912007199e-11,2
4726,71,2018,4,9,5,51,1.9,10.53,7.61,8.6,68,-8.593833931419919,-4.43912971199806e-12,2
4727,68,2018,4,9,6,21,1.93,11.11,7.66,8.6,71,-8.43577394230352,3.72055375774641e-11,2
4728,69,2018,4,9,6,51,1.87,11.76,7.63,8.6,68,-8.27771395318712,2.0642543953458897e-11,2
4729,68,2018,4,9,7,21,1.86,11.11,7.81,8.6,69,-8.11965396407073,4.0795503294537005e-12,2
4730,68,2018,4,9,7,51,2.07,11.11,8.07,8.6,68,-7.961593974954329,-1.24834432945515e-11,2
4731,64,2018,4,9,8,21,1.82,11.76,7.72,8.6,68,-7.803533985837929,2.91612239949107e-11,2
4732,69,2018,4,9,8,51,1.83,11.11,7.84,8.6,64,-7.64547399672154,1.25982303709054e-11,2
4733,62,2018,4,9,9,21,1.77,10.53,7.81,8.6,69,-7.48741400760514,-3.9647632530997705e-12,2
