Date,DP(deg),HS(m),TP(sec),Ta(sec),Temp(Sfc(c))
2013-01-11 04:53:00,48,0.99,5.56,4.62,12.0
2013-01-11 05:23:00,113,1.02,8.33,4.9,12.0
2013-01-11 05:53:00,118,1.05,9.09,4.96,12.0
2013-01-11 06:23:00,42,1.03,5.56,4.85,12.0
2013-01-11 06:53:00,37,1.05,5.56,4.77,12.0
2013-01-11 07:23:00,48,1.06,5.88,4.9,12.0
2013-01-11 07:53:00,54,1.0,5.56,4.95,12.0
2013-01-11 08:23:00,49,1.0,5.56,4.82,12.0
2013-01-11 08:53:00,61,0.97,5.88,4.98,12.0
2013-01-11 09:23:00,118,0.98,9.09,5.15,12.0
2013-01-11 09:53:00,49,0.97,5.88,4.98,12.0
2013-01-11 10:23:00,54,0.96,5.88,4.97,12.0
2013-01-11 10:53:00,48,0.93,5.56,4.99,12.0
2013-01-11 11:23:00,131,0.95,8.33,5.28,12.0
2013-01-11 11:53:00,121,0.91,9.88,5.14,11.9
2013-01-11 12:23:00,127,0.86,9.09,5.07,12.0
2013-01-11 12:53:00,130,0.88,9.09,5.33,12.0
2013-01-11 13:23:00,121,0.9,8.33,5.56,12.0
2013-01-11 13:53:00,111,0.88,9.09,5.54,12.0
2013-01-11 14:23:00,120,0.87,9.09,5.44,12.0
2013-01-11 14:53:00,107,0.81,9.88,5.56,12.0
2013-01-11 15:23:00,110,0.8,9.09,5.56,12.0
2013-01-11 15:53:00,123,0.9,9.88,5.68,12.0
2013-01-11 16:23:00,117,0.84,9.09,5.58,11.9
2013-01-11 16:53:00,106,0.89,9.09,5.62,12.0
2013-01-11 17:23:00,58,0.8,5.26,5.27,12.1
2013-01-11 17:53:00,117,0.88,9.09,5.49,12.1
2013-01-11 18:23:00,111,0.86,8.33,5.45,12.1
2013-01-11 18:53:00,113,0.81,9.09,5.19,12.1
2013-01-11 19:23:00,103,0.9,8.33,5.28,12.0
2013-01-11 19:53:00,111,0.86,9.09,5.09,12.0
2013-01-11 20:23:00,110,0.86,9.09,5.2,12.0
2013-01-11 20:53:00,117,0.83,9.09,5.03,12.0
2013-01-11 21:23:00,113,0.81,9.88,4.88,12.0
2013-01-11 21:53:00,114,0.82,9.88,4.96,11.9
2013-01-11 22:23:00,103,0.87,9.88,5.12,11.9
2013-01-11 22:53:00,117,0.85,9.09,5.29,11.9
2013-01-11 23:23:00,113,0.87,8.33,5.08,11.9
2013-01-11 23:53:00,114,0.83,9.09,5.12,11.9
2013-01-12 00:23:00,110,0.84,9.09,4.9,11.9
2013-01-12 00:53:00,114,0.84,9.09,4.96,11.9
2013-01-12 01:23:00,116,0.84,9.09,5.14,11.9
2013-01-12 01:53:00,114,0.82,9.09,5.17,11.9
2013-01-12 02:23:00,110,0.86,9.88,5.66,11.9
2013-01-12 02:53:00,102,0.85,9.88,5.34,12.0
2013-01-12 03:23:00,107,0.85,9.09,5.41,12.0
2013-01-12 03:53:00,113,0.96,9.88,5.43,11.8
2013-01-12 04:23:00,117,0.92,9.09,5.23,11.7
2013-01-12 04:53:00,110,0.98,9.88,5.4,11.7
2013-01-12 05:23:00,142,1.02,5.0,5.26,11.6
2013-01-12 05:53:00,151,1.0,5.0,5.12,11.6
2013-01-12 06:23:00,155,1.04,5.0,5.22,11.6
2013-01-12 06:53:00,111,0.97,9.88,5.41,11.5
2013-01-12 07:23:00,116,0.98,9.88,5.42,11.5
2013-01-12 07:53:00,113,0.92,9.88,5.33,11.2
2013-01-12 08:23:00,107,0.95,8.33,5.38,11.0
2013-01-12 08:53:00,102,0.9,9.09,5.37,10.9
2013-01-12 09:23:00,97,0.91,9.09,5.39,10.6
2013-01-12 09:53:00,86,0.89,9.09,5.31,10.4
2013-01-12 10:23:00,92,0.89,9.88,5.52,10.3
2013-01-12 10:53:00,106,0.95,9.88,5.61,10.3
2013-01-12 11:23:00,161,0.93,5.56,5.59,9.6
2013-01-12 11:53:00,102,0.94,9.88,5.8,9.6
2013-01-12 12:23:00,106,0.85,9.09,5.44,9.5
2013-01-12 12:53:00,111,0.89,9.88,5.58,9.6
2013-01-12 13:23:00,163,0.89,5.0,5.61,9.6
2013-01-12 13:53:00,94,0.93,9.09,5.67,9.6
2013-01-12 14:23:00,111,0.9,9.88,5.64,9.6
2013-01-12 14:53:00,168,0.87,5.56,5.8,9.6
2013-01-12 15:23:00,102,0.9,9.88,5.97,9.5
2013-01-12 15:53:00,165,0.87,5.88,5.71,9.6
2013-01-12 16:23:00,99,0.88,9.09,5.97,9.5
2013-01-12 16:53:00,104,0.84,9.88,6.08,9.6
2013-01-12 17:23:00,97,0.86,9.88,5.91,9.8
2013-01-12 17:53:00,86,0.81,10.53,5.79,9.9
2013-01-12 18:23:00,166,0.86,5.56,5.88,10.2
2013-01-12 18:53:00,102,0.83,9.09,5.93,10.3
2013-01-12 19:23:00,102,0.86,9.09,6.09,10.4
2013-01-12 19:53:00,104,0.79,9.09,5.97,10.8
2013-01-12 20:23:00,97,0.82,9.88,5.98,11.1
2013-01-12 20:53:00,94,0.73,9.88,6.01,11.5
2013-01-12 21:23:00,85,0.82,9.88,6.28,11.5
2013-01-12 21:53:00,92,0.73,8.33,6.28,11.4
2013-01-12 22:23:00,89,0.76,9.09,6.33,11.3
2013-01-12 22:53:00,94,0.71,8.33,6.81,11.1
2013-01-12 23:23:00,93,0.74,9.09,6.68,11.1
2013-01-12 23:53:00,92,0.72,9.09,6.6,11.0
2013-01-13 00:23:00,102,0.73,9.09,6.89,10.9
2013-01-13 00:53:00,94,0.73,9.09,7.21,10.9
2013-01-13 01:23:00,104,0.76,9.88,7.2,10.9
2013-01-13 01:53:00,65,0.71,16.67,7.43,10.9
2013-01-13 02:23:00,79,0.73,11.11,7.63,10.8
2013-01-13 02:53:00,102,0.71,9.09,7.69,10.8
2013-01-13 03:23:00,66,0.74,13.33,7.96,10.8
2013-01-13 03:53:00,94,0.76,9.09,8.2,10.7
2013-01-13 04:23:00,99,0.81,9.88,8.2,10.6
2013-01-13 04:53:00,59,0.8,14.29,8.28,10.6
2013-01-13 05:23:00,65,0.81,15.38,8.53,10.6
2013-01-13 05:53:00,72,0.8,14.29,8.45,10.6
2013-01-13 06:23:00,69,0.89,13.33,8.86,10.6
2013-01-13 06:53:00,54,0.92,13.33,8.72,10.6
2013-01-13 07:23:00,66,0.87,13.33,8.74,10.4
2013-01-13 07:53:00,68,0.85,13.33,8.83,10.6
2013-01-13 08:23:00,62,0.95,12.5,8.77,10.8
2013-01-13 08:53:00,71,0.98,14.29,9.13,11.1
2013-01-13 09:23:00,58,0.92,12.5,8.9,11.1
2013-01-13 09:53:00,68,0.94,13.33,8.57,10.4
2013-01-13 10:23:00,58,1.04,12.5,8.99,10.3
2013-01-13 10:53:00,68,1.08,12.5,9.11,10.2
2013-01-13 11:23:00,59,1.03,12.5,9.04,10.1
2013-01-13 11:53:00,55,1.1,13.33,9.55,10.1
2013-01-13 12:23:00,62,1.04,13.33,9.4,10.1
2013-01-13 12:53:00,58,1.07,13.33,9.22,10.1
2013-01-13 13:23:00,65,1.18,14.29,9.67,10.1
2013-01-13 13:53:00,72,1.11,14.29,9.56,10.1
2013-01-13 14:23:00,66,1.1,13.33,9.46,10.2
2013-01-13 14:53:00,57,1.15,12.5,9.29,10.4
2013-01-13 15:23:00,68,1.04,11.76,9.29,10.4
2013-01-13 15:53:00,65,1.25,11.11,9.69,10.5
2013-01-13 16:23:00,65,1.19,11.76,9.81,10.6
2013-01-13 16:53:00,68,1.13,11.76,9.12,10.8
2013-01-13 17:23:00,64,1.13,11.11,9.33,10.9
2013-01-13 17:53:00,69,1.4,13.33,10.05,11.0
2013-01-13 18:23:00,64,1.24,14.29,9.76,10.6
2013-01-13 18:53:00,68,1.08,12.5,9.11,11.2
2013-01-13 19:23:00,65,1.18,12.5,9.19,10.9
2013-01-13 19:53:00,66,1.28,12.5,9.4,11.1
2013-01-13 20:23:00,69,1.23,11.76,8.99,11.0
2013-01-13 20:53:00,64,1.26,12.5,9.2,11.0
2013-01-13 21:23:00,78,1.29,13.33,9.14,10.9
2013-01-13 21:53:00,80,1.31,12.5,9.2,10.8
2013-01-13 22:23:00,76,1.34,13.33,9.35,10.6
2013-01-13 22:53:00,65,1.43,11.76,9.52,10.5
2013-01-13 23:23:00,62,1.43,11.76,9.3,10.4
2013-01-13 23:53:00,58,1.22,13.33,8.71,10.4
2013-01-14 00:23:00,72,1.28,13.33,9.22,10.4
2013-01-14 00:53:00,64,1.27,11.76,9.21,10.3
2013-01-14 01:23:00,75,1.23,12.5,9.29,10.2
2013-01-14 01:53:00,71,1.23,12.5,9.13,10.4
2013-01-14 02:23:00,59,1.16,11.76,8.66,10.4
2013-01-14 02:53:00,69,1.29,13.33,9.04,10.3
2013-01-14 03:23:00,69,1.08,12.5,8.52,10.2
2013-01-14 03:53:00,68,1.32,12.5,9.6,10.3
2013-01-14 04:23:00,64,1.19,13.33,8.99,9.9
2013-01-14 04:53:00,71,1.33,11.76,9.45,9.8
2013-01-14 05:23:00,72,1.23,11.76,9.12,9.9
2013-01-14 05:53:00,71,1.22,13.33,9.24,9.9
2013-01-14 06:23:00,69,1.34,11.76,9.54,9.9
2013-01-14 06:53:00,73,1.3,13.33,9.3,9.9
2013-01-14 07:23:00,69,1.19,13.33,8.76,9.9
2013-01-14 07:53:00,75,1.24,13.33,8.57,9.8
2013-01-14 08:23:00,69,1.23,11.76,8.74,9.9
2013-01-14 08:53:00,65,1.19,10.53,8.18,9.9
2013-01-14 09:23:00,68,1.07,12.5,7.84,9.8
2013-01-14 09:53:00,68,1.13,13.33,8.04,9.8
2013-01-14 10:23:00,68,1.21,11.76,8.25,9.7
2013-01-14 10:53:00,72,1.07,11.11,7.82,9.7
2013-01-14 11:23:00,69,1.11,11.76,8.04,9.9
2013-01-14 11:53:00,79,1.0,13.33,7.57,9.9
2013-01-14 12:23:00,73,1.12,12.5,8.45,9.9
2013-01-14 12:53:00,44,0.91,11.76,7.71,9.9
2013-01-14 13:23:00,65,0.96,11.11,8.38,9.9
2013-01-14 13:53:00,65,0.87,11.76,7.57,10.0
2013-01-14 14:23:00,69,0.99,11.11,8.32,10.1
2013-01-14 14:53:00,68,0.9,10.53,8.05,10.1
2013-01-14 15:23:00,65,0.96,11.76,8.43,10.2
2013-01-14 15:53:00,69,1.03,11.76,8.64,10.3
2013-01-14 16:23:00,68,0.96,11.76,8.48,10.5
2013-01-14 16:53:00,61,0.96,11.76,7.91,10.6
2013-01-14 17:23:00,59,0.95,11.11,8.01,10.7
2013-01-14 17:53:00,55,0.82,11.76,7.33,10.8
2013-01-14 18:23:00,62,0.89,11.11,7.48,10.8
2013-01-14 18:53:00,64,0.95,11.76,7.45,10.8
2013-01-14 19:23:00,71,0.95,11.11,7.51,10.9
2013-01-14 19:53:00,62,0.94,10.53,7.47,11.0
2013-01-14 20:23:00,66,0.88,11.76,7.26,11.0
2013-01-14 20:53:00,55,0.86,10.53,6.93,11.0
2013-01-14 21:23:00,44,0.86,11.76,7.11,11.1
2013-01-14 21:53:00,73,0.92,10.53,7.0,11.1
2013-01-14 22:23:00,66,0.92,11.11,7.38,11.0
2013-01-14 22:53:00,59,0.84,10.53,7.33,11.0
2013-01-14 23:23:00,72,0.82,11.76,7.42,11.0
2013-01-14 23:53:00,72,0.85,12.5,7.62,11.0
2013-01-15 00:23:00,64,0.84,11.11,7.41,11.0
2013-01-15 00:53:00,69,0.92,10.53,7.17,11.0
2013-01-15 01:23:00,61,0.94,11.76,7.3,10.9
2013-01-15 01:53:00,59,0.93,12.5,7.27,10.9
2013-01-15 02:23:00,64,0.91,11.76,6.82,10.9
2013-01-15 02:53:00,64,0.98,11.11,6.99,10.8
2013-01-15 03:23:00,65,0.99,11.76,7.31,10.6
2013-01-15 03:53:00,66,0.89,11.76,6.77,10.6
2013-01-15 04:23:00,69,0.92,12.5,7.4,10.6
2013-01-15 04:53:00,64,0.95,12.5,7.97,10.6
2013-01-15 05:23:00,64,1.04,11.76,8.41,10.4
2013-01-15 05:53:00,52,0.85,11.11,7.38,10.5
2013-01-15 06:23:00,65,0.95,11.11,7.47,10.4
2013-01-15 06:53:00,58,1.08,10.53,8.41,10.4
2013-01-15 07:23:00,71,1.12,12.5,7.25,10.6
2013-01-15 07:53:00,69,0.92,12.5,5.76,10.5
2013-01-15 08:23:00,59,1.04,12.5,6.06,10.4
2013-01-15 08:53:00,68,1.18,11.76,5.79,10.3
2013-01-15 09:23:00,65,1.21,11.76,5.09,10.2
2013-01-15 09:53:00,62,1.23,11.76,4.82,10.1
2013-01-15 10:23:00,52,1.29,12.5,4.95,10.0
2013-01-15 10:53:00,68,1.27,11.76,4.75,10.0
2013-01-15 11:23:00,62,1.28,12.5,5.02,9.9
2013-01-15 11:53:00,65,1.29,11.76,5.26,10.1
2013-01-15 12:23:00,57,1.37,11.76,5.74,10.1
2013-01-15 12:53:00,76,1.38,11.76,5.74,10.1
2013-01-15 13:23:00,71,1.39,10.53,5.6,10.2
2013-01-15 13:53:00,4,1.38,5.88,5.71,10.3
2013-01-15 14:23:00,68,1.42,11.11,5.85,10.2
2013-01-15 14:53:00,66,1.44,10.53,5.88,10.4
2013-01-15 15:23:00,61,1.48,11.11,6.18,10.4
2013-01-15 15:53:00,7,1.39,6.67,5.96,10.5
2013-01-15 16:23:00,72,1.47,10.53,6.24,10.6
2013-01-15 16:53:00,9,1.38,6.25,5.94,10.6
2013-01-15 17:23:00,66,1.38,11.76,6.31,10.5
2013-01-15 17:53:00,68,1.44,11.11,6.14,10.4
2013-01-15 18:23:00,61,1.41,11.76,5.99,10.2
2013-01-15 18:53:00,13,1.45,6.67,5.84,10.2
2013-01-15 19:23:00,17,1.52,7.14,5.62,10.1
2013-01-15 19:53:00,19,1.43,7.14,5.4,10.1
2013-01-15 20:23:00,19,1.47,7.14,5.5,10.1
2013-01-15 20:53:00,21,1.51,7.14,5.58,10.1
2013-01-15 21:23:00,31,1.53,7.14,5.68,10.1
2013-01-15 21:53:00,26,1.49,7.14,5.45,10.0
2013-01-15 22:23:00,66,1.43,11.11,5.48,9.9
2013-01-15 22:53:00,59,1.31,12.5,5.46,9.9
2013-01-15 23:23:00,79,1.37,9.88,5.66,9.8
2013-01-15 23:53:00,73,1.33,10.53,5.69,9.8
2013-01-16 00:23:00,24,1.41,6.67,5.93,9.8
2013-01-16 00:53:00,64,1.3,11.11,5.82,9.9
2013-01-16 01:23:00,23,1.33,6.67,5.83,9.8
2013-01-16 01:53:00,65,1.39,11.76,6.02,9.8
2013-01-16 02:23:00,19,1.54,6.25,6.09,9.8
2013-01-16 02:53:00,27,1.42,6.67,6.05,9.9
2013-01-16 03:23:00,23,1.35,7.14,6.07,9.9
2013-01-16 03:53:00,23,1.38,7.14,5.9,10.0
2013-01-16 04:23:00,17,1.4,7.14,6.09,10.1
2013-01-16 04:53:00,23,1.38,6.67,6.03,10.1
2013-01-16 05:23:00,23,1.34,7.14,5.99,10.1
2013-01-16 05:53:00,24,1.33,7.14,6.06,10.1
2013-01-16 06:23:00,28,1.41,7.14,6.07,10.2
2013-01-16 06:53:00,21,1.36,6.25,6.03,10.2
2013-01-16 07:23:00,20,1.31,7.14,6.01,10.2
2013-01-16 07:53:00,27,1.38,6.67,6.09,10.3
2013-01-16 08:23:00,23,1.28,7.14,6.01,10.2
2013-01-16 08:53:00,28,1.26,6.67,6.32,10.2
2013-01-16 09:23:00,66,1.2,11.76,6.44,10.2
2013-01-16 09:53:00,65,1.15,11.11,6.19,9.8
2013-01-16 10:23:00,34,1.14,6.67,6.13,9.8
2013-01-16 10:53:00,52,1.1,11.76,6.15,9.9
2013-01-16 11:23:00,26,1.07,6.67,6.09,9.8
2013-01-16 11:53:00,47,1.03,11.76,6.24,9.7
2013-01-16 12:23:00,57,0.97,11.11,6.13,9.8
2013-01-16 12:53:00,62,1.07,11.11,6.22,9.8
2013-01-16 13:23:00,57,1.05,11.76,6.02,9.8
2013-01-16 13:53:00,149,1.13,5.56,5.57,9.8
2013-01-16 14:23:00,158,1.14,5.88,5.43,9.9
2013-01-16 14:53:00,130,1.15,5.88,5.34,9.9
2013-01-16 15:23:00,155,1.22,5.88,5.43,9.9
2013-01-16 15:53:00,69,1.19,11.76,5.5,9.9
2013-01-16 16:23:00,156,1.18,5.56,5.25,10.1
2013-01-16 16:53:00,141,1.16,6.25,5.4,10.0
2013-01-16 17:23:00,158,1.12,5.88,5.36,10.1
2013-01-16 17:53:00,145,1.07,6.25,5.34,10.2
2013-01-16 18:23:00,151,1.17,5.88,5.65,10.2
2013-01-16 18:53:00,151,1.13,5.88,5.3,10.2
2013-01-16 19:23:00,159,1.19,5.56,5.36,10.1
2013-01-16 19:53:00,137,1.15,6.25,5.25,10.0
2013-01-16 20:23:00,145,1.12,6.25,5.27,9.9
2013-01-16 20:53:00,138,1.0,5.88,4.79,10.0
2013-01-16 21:23:00,80,1.06,11.11,4.96,9.8
2013-01-16 21:53:00,154,1.06,5.56,4.75,9.8
2013-01-16 22:23:00,69,1.05,11.76,4.89,9.8
2013-01-16 22:53:00,145,1.02,6.25,4.77,9.8
2013-01-16 23:23:00,149,1.1,6.25,5.06,9.8
2013-01-16 23:53:00,159,1.13,5.88,5.0,9.8
2013-01-17 00:23:00,155,1.05,5.26,5.05,9.7
2013-01-17 00:53:00,165,1.08,5.88,5.17,9.7
2013-01-17 01:23:00,156,1.09,5.56,5.29,9.7
2013-01-17 01:53:00,156,1.04,5.88,5.29,9.7
2013-01-17 02:23:00,159,1.11,6.25,5.39,9.7
2013-01-17 02:53:00,158,0.99,5.88,5.53,9.6
2013-01-17 03:23:00,154,1.05,5.56,5.66,9.6
2013-01-17 03:53:00,165,1.02,6.25,5.53,9.6
2013-01-17 04:23:00,158,1.02,6.67,5.5,9.7
2013-01-17 04:53:00,161,1.0,5.88,5.64,9.6
2013-01-17 05:23:00,163,1.02,5.88,5.62,9.6
2013-01-17 05:53:00,156,1.07,5.88,5.8,9.6
2013-01-17 06:23:00,158,1.05,6.25,5.87,9.6
2013-01-17 06:53:00,149,1.05,6.67,5.91,9.6
2013-01-17 07:23:00,154,1.0,6.25,5.99,9.6
2013-01-17 07:53:00,152,0.99,6.25,5.85,9.6
2013-01-17 08:23:00,155,0.96,6.25,5.85,9.6
2013-01-17 08:53:00,149,0.98,6.67,6.11,9.5
2013-01-17 09:23:00,154,0.99,6.25,6.12,9.6
2013-01-17 09:53:00,147,0.91,6.25,6.01,9.6
2013-01-17 10:23:00,145,0.97,6.67,6.01,9.6
2013-01-17 10:53:00,61,0.92,11.11,5.98,9.6
2013-01-17 11:23:00,152,0.95,5.88,6.09,9.6
2013-01-17 11:53:00,141,0.99,7.14,5.96,9.6
2013-01-17 12:23:00,141,0.98,7.14,5.91,9.6
2013-01-17 12:53:00,139,0.98,6.67,5.83,9.6
2013-01-17 13:23:00,134,0.97,6.67,5.87,9.8
2013-01-17 13:53:00,132,1.02,7.14,5.89,9.9
2013-01-17 14:23:00,142,1.05,6.67,5.71,10.0
2013-01-17 14:53:00,135,1.02,7.14,5.36,10.0
2013-01-17 15:23:00,141,1.06,6.25,5.1,10.1
2013-01-17 15:53:00,131,1.14,7.14,4.88,10.1
2013-01-17 16:23:00,138,1.2,7.14,4.75,10.1
2013-01-17 16:53:00,125,1.24,7.69,4.47,10.1
2013-01-17 17:23:00,137,1.33,6.67,4.44,10.1
2013-01-17 17:53:00,19,1.46,4.17,4.29,10.1
2013-01-17 18:23:00,41,1.71,5.26,4.49,10.1
2013-01-17 18:53:00,26,1.95,5.56,4.8,10.1
2013-01-17 19:23:00,27,2.11,5.88,4.99,10.1
2013-01-17 19:53:00,26,2.43,6.25,5.29,10.1
2013-01-17 20:23:00,20,2.3,6.25,5.27,10.1
2013-01-17 20:53:00,26,2.54,6.67,5.46,10.1
2013-01-17 21:23:00,34,2.46,7.14,5.51,10.1
2013-01-17 21:53:00,34,2.44,7.14,5.51,10.1
2013-01-17 22:23:00,42,2.52,7.14,5.48,10.1
2013-01-17 22:53:00,41,2.24,7.14,5.26,10.1
2013-01-17 23:23:00,34,2.29,6.67,5.33,10.1
2013-01-17 23:53:00,30,2.3,6.67,5.41,10.1
2013-01-18 00:23:00,37,2.42,6.25,5.35,10.1
2013-01-18 00:53:00,30,2.48,6.67,5.32,10.1
2013-01-18 01:23:00,35,2.29,6.67,5.13,10.1
2013-01-18 01:53:00,30,2.56,6.25,5.39,10.1
2013-01-18 02:23:00,38,2.76,6.67,5.57,10.1
2013-01-18 02:53:00,31,2.67,6.67,5.48,10.1
2013-01-18 03:23:00,33,2.97,7.14,5.78,10.1
2013-01-18 03:53:00,34,3.06,7.14,5.8,10.1
2013-01-18 04:23:00,30,3.63,7.14,6.12,10.1
2013-01-18 04:53:00,23,3.67,7.69,6.12,10.1
2013-01-18 05:23:00,13,3.68,7.69,6.25,10.1
2013-01-18 05:53:00,24,4.19,7.69,6.49,10.1
2013-01-18 06:23:00,20,3.98,7.69,6.57,10.1
2013-01-18 06:53:00,21,3.99,7.69,6.48,10.0
2013-01-18 07:23:00,21,3.81,7.69,6.43,10.0
2013-01-18 07:53:00,23,3.61,7.69,6.38,9.9
2013-01-18 08:23:00,34,3.35,8.33,6.15,9.9
2013-01-18 08:53:00,14,3.15,7.14,6.07,9.9
2013-01-18 09:23:00,44,3.36,8.33,6.14,9.9
2013-01-18 09:53:00,23,3.48,7.69,6.4,9.9
2013-01-18 10:23:00,41,3.35,8.33,6.52,9.8
2013-01-18 10:53:00,23,3.01,7.69,6.07,9.8
2013-01-18 11:23:00,42,3.24,8.33,6.23,9.8
2013-01-18 11:53:00,69,3.09,9.09,6.11,9.8
2013-01-18 12:23:00,30,3.04,7.69,6.05,9.8
2013-01-18 12:53:00,49,2.97,8.33,6.04,9.8
2013-01-18 13:23:00,37,2.96,7.69,6.03,9.8
2013-01-18 13:53:00,44,2.91,8.33,5.99,9.8
2013-01-18 14:23:00,44,3.0,8.33,6.03,9.8
2013-01-18 14:53:00,19,2.75,6.67,5.78,9.8
2013-01-18 15:23:00,31,2.77,7.69,5.72,9.7
2013-01-18 15:53:00,28,2.85,7.69,5.87,9.7
2013-01-18 16:23:00,26,2.76,7.69,5.87,9.7
2013-01-18 16:53:00,31,2.84,7.69,5.78,9.6
2013-01-18 17:23:00,31,2.89,7.69,6.03,9.6
2013-01-18 17:53:00,28,2.84,7.69,5.93,9.6
2013-01-18 18:23:00,27,2.76,7.69,5.91,9.6
2013-01-18 18:53:00,34,2.91,7.69,6.31,9.6
2013-01-18 19:23:00,35,2.64,8.33,5.96,9.6
2013-01-18 19:53:00,23,2.76,7.14,6.26,9.6
2013-01-18 20:23:00,69,2.8,9.88,6.17,9.6
2013-01-18 20:53:00,73,2.8,11.11,6.41,9.6
2013-01-18 21:23:00,69,2.73,11.11,6.5,9.6
2013-01-18 21:53:00,72,2.52,10.53,6.13,9.6
2013-01-18 22:23:00,69,2.47,10.53,6.18,9.6
2013-01-18 22:53:00,72,2.51,10.53,6.11,9.6
2013-01-18 23:23:00,79,2.24,10.53,6.03,9.5
2013-01-18 23:53:00,75,2.25,11.11,6.03,9.5
2013-01-19 00:23:00,73,2.27,11.11,6.22,9.5
2013-01-19 00:53:00,65,2.07,11.11,5.94,9.5
2013-01-19 01:23:00,65,1.94,11.76,5.94,9.5
2013-01-19 01:53:00,69,1.95,10.53,6.07,9.5
2013-01-19 02:23:00,65,1.87,11.11,6.16,9.5
2013-01-19 02:53:00,69,1.92,11.11,6.12,9.5
2013-01-19 03:23:00,66,1.79,9.88,6.33,9.5
2013-01-19 03:53:00,66,1.76,10.53,6.1,9.5
2013-01-19 04:23:00,68,1.87,10.53,6.73,9.5
2013-01-19 04:53:00,71,1.81,10.53,6.46,9.5
2013-01-19 05:23:00,72,1.9,11.11,6.82,9.5
2013-01-19 05:53:00,75,1.77,10.53,6.6,9.5
2013-01-19 06:23:00,69,1.97,11.11,6.97,9.5
2013-01-19 06:53:00,65,1.71,10.53,6.49,9.4
2013-01-19 07:23:00,58,1.81,9.88,6.74,9.4
2013-01-19 07:53:00,55,1.78,10.53,6.74,9.4
2013-01-19 08:23:00,62,1.78,10.53,6.83,9.5
2013-01-19 08:53:00,69,1.75,10.53,6.73,9.5
2013-01-19 09:23:00,55,1.82,9.88,6.94,9.5
2013-01-19 09:53:00,71,1.92,11.76,7.25,9.5
2013-01-19 10:23:00,58,1.88,11.11,7.13,9.4
2013-01-19 10:53:00,65,1.72,11.11,6.91,9.4
2013-01-19 11:23:00,61,1.81,9.88,7.11,9.4
2013-01-19 11:53:00,62,1.69,11.76,6.98,9.4
2013-01-19 12:23:00,59,1.8,10.53,7.2,9.4
2013-01-19 12:53:00,62,1.76,11.11,7.33,9.4
2013-01-19 13:23:00,64,1.73,11.11,7.11,9.4
2013-01-19 13:53:00,72,1.79,11.11,7.43,9.4
2013-01-19 14:23:00,66,1.61,11.11,7.08,9.4
2013-01-19 14:53:00,47,1.55,9.09,7.08,9.4
2013-01-19 15:23:00,78,1.5,10.53,7.13,9.4
2013-01-19 15:53:00,75,1.59,11.11,7.25,9.5
2013-01-19 16:23:00,79,1.47,10.53,7.24,9.5
2013-01-19 16:53:00,78,1.61,11.76,7.42,9.6
2013-01-19 17:23:00,73,1.65,11.11,7.61,9.6
2013-01-19 17:53:00,78,1.46,10.53,7.44,9.7
2013-01-19 18:23:00,73,1.45,10.53,7.47,9.6
2013-01-19 18:53:00,72,1.54,9.88,7.84,9.7
2013-01-19 19:23:00,78,1.43,10.53,7.69,9.8
2013-01-19 19:53:00,73,1.51,10.53,8.09,9.8
2013-01-19 20:23:00,78,1.45,11.11,7.96,9.8
2013-01-19 20:53:00,79,1.49,9.88,8.16,9.7
2013-01-19 21:23:00,71,1.34,11.11,8.11,9.6
2013-01-19 21:53:00,72,1.43,9.88,8.06,9.6
2013-01-19 22:23:00,72,1.27,11.11,8.06,9.6
2013-01-19 22:53:00,71,1.47,9.88,8.21,9.6
2013-01-19 23:23:00,69,1.39,11.11,8.4,9.6
2013-01-19 23:53:00,72,1.37,11.11,8.18,9.6
2013-01-20 00:23:00,68,1.27,10.53,8.14,9.6
2013-01-20 00:53:00,65,1.24,10.53,7.98,9.4
2013-01-20 01:23:00,69,1.28,11.11,8.38,9.4
2013-01-20 01:53:00,71,1.22,11.11,8.08,9.4
2013-01-20 02:23:00,66,1.09,11.11,7.48,9.4
2013-01-20 02:53:00,62,1.12,10.53,7.63,9.4
2013-01-20 03:23:00,76,1.08,11.76,7.71,9.4
2013-01-20 03:53:00,69,1.11,10.53,7.65,9.4
2013-01-20 04:23:00,75,1.01,10.53,7.84,9.4
2013-01-20 04:53:00,78,1.03,11.11,7.75,9.4
2013-01-20 05:23:00,72,0.89,10.53,7.49,9.4
2013-01-20 05:53:00,78,0.93,11.11,7.87,9.4
2013-01-20 06:23:00,73,0.92,10.53,7.86,9.4
2013-01-20 06:53:00,72,0.93,10.53,8.02,9.4
2013-01-20 07:23:00,66,0.92,11.76,7.85,9.4
2013-01-20 07:53:00,68,0.85,12.5,7.98,9.5
2013-01-20 08:23:00,75,0.87,11.11,8.1,9.5
2013-01-20 08:53:00,79,0.78,9.88,7.84,9.4
2013-01-20 09:23:00,73,0.76,10.53,7.65,9.4
2013-01-20 09:53:00,78,0.68,9.88,7.31,9.5
2013-01-20 10:23:00,73,0.72,10.53,7.11,9.5
2013-01-20 10:53:00,73,0.77,9.09,6.02,9.5
2013-01-20 11:23:00,76,0.7,11.11,5.23,9.5
2013-01-20 11:53:00,87,0.71,9.88,4.88,9.4
2013-01-20 12:23:00,65,0.72,9.88,4.98,9.4
2013-01-20 12:53:00,76,0.7,11.11,4.57,9.3
2013-01-20 13:23:00,71,0.71,11.76,4.52,9.3
